1.00000000000000e+00,-4.87014548275862e-01,-4.94168041103448e-01
1.00000000000000e+00,-3.10390776413793e-01,-4.94168041103448e-01
1.00000000000000e+00,-1.33767004551724e-01,-4.94168041103448e-01
1.00000000000000e+00,4.28567673103447e-02,-4.94168041103448e-01
1.00000000000000e+00,2.19480539172414e-01,-4.94168041103448e-01
1.00000000000000e+00,3.96104311034483e-01,-4.94168041103448e-01
1.00000000000000e+00,5.72728082896552e-01,-4.94168041103448e-01
1.00000000000000e+00,7.49351854758621e-01,-4.94168041103448e-01
1.00000000000000e+00,9.25975626620689e-01,-4.94168041103448e-01
1.00000000000000e+00,1.10259939848276e+00,-4.94168041103448e-01
1.00000000000000e+00,1.27922317034483e+00,-4.94168041103448e-01
1.00000000000000e+00,1.45584694220690e+00,-4.94168041103448e-01
1.00000000000000e+00,1.63247071406897e+00,-4.94168041103448e-01
1.00000000000000e+00,1.80909448593103e+00,-4.94168041103448e-01
1.00000000000000e+00,1.98571825779310e+00,-4.94168041103448e-01
1.00000000000000e+00,2.16234202965517e+00,-4.94168041103448e-01
1.00000000000000e+00,2.33896580151724e+00,-4.94168041103448e-01
1.00000000000000e+00,2.51558957337931e+00,-4.94168041103448e-01
1.00000000000000e+00,2.69221334524138e+00,-4.94168041103448e-01
1.00000000000000e+00,2.86883711710345e+00,-4.94168041103448e-01
1.00000000000000e+00,3.04546088896552e+00,-4.94168041103448e-01
1.00000000000000e+00,3.22208466082759e+00,-4.94168041103448e-01
1.00000000000000e+00,3.39870843268966e+00,-4.94168041103448e-01
1.00000000000000e+00,3.57533220455172e+00,-4.94168041103448e-01
1.00000000000000e+00,3.75195597641379e+00,-4.94168041103448e-01
1.00000000000000e+00,3.92857974827586e+00,-4.94168041103448e-01
1.00000000000000e+00,4.10520352013793e+00,-4.94168041103448e-01
1.00000000000000e+00,4.28182729200000e+00,-4.94168041103448e-01
1.00000000000000e+00,-8.40262092000000e-01,-3.61594253241379e-01
1.00000000000000e+00,-6.63638320137931e-01,-3.61594253241379e-01
1.00000000000000e+00,-4.87014548275862e-01,-3.61594253241379e-01
1.00000000000000e+00,-3.10390776413793e-01,-3.61594253241379e-01
1.00000000000000e+00,-1.33767004551724e-01,-3.61594253241379e-01
1.00000000000000e+00,4.28567673103447e-02,-3.61594253241379e-01
1.00000000000000e+00,2.19480539172414e-01,-3.61594253241379e-01
1.00000000000000e+00,3.96104311034483e-01,-3.61594253241379e-01
1.00000000000000e+00,5.72728082896552e-01,-3.61594253241379e-01
1.00000000000000e+00,7.49351854758621e-01,-3.61594253241379e-01
1.00000000000000e+00,9.25975626620689e-01,-3.61594253241379e-01
1.00000000000000e+00,1.10259939848276e+00,-3.61594253241379e-01
1.00000000000000e+00,1.27922317034483e+00,-3.61594253241379e-01
1.00000000000000e+00,1.45584694220690e+00,-3.61594253241379e-01
1.00000000000000e+00,1.63247071406897e+00,-3.61594253241379e-01
1.00000000000000e+00,1.80909448593103e+00,-3.61594253241379e-01
1.00000000000000e+00,1.98571825779310e+00,-3.61594253241379e-01
1.00000000000000e+00,2.16234202965517e+00,-3.61594253241379e-01
1.00000000000000e+00,2.33896580151724e+00,-3.61594253241379e-01
1.00000000000000e+00,2.51558957337931e+00,-3.61594253241379e-01
1.00000000000000e+00,2.69221334524138e+00,-3.61594253241379e-01
1.00000000000000e+00,2.86883711710345e+00,-3.61594253241379e-01
1.00000000000000e+00,3.04546088896552e+00,-3.61594253241379e-01
1.00000000000000e+00,3.22208466082759e+00,-3.61594253241379e-01
1.00000000000000e+00,3.39870843268966e+00,-3.61594253241379e-01
1.00000000000000e+00,3.57533220455172e+00,-3.61594253241379e-01
1.00000000000000e+00,3.75195597641379e+00,-3.61594253241379e-01
1.00000000000000e+00,3.92857974827586e+00,-3.61594253241379e-01
1.00000000000000e+00,4.10520352013793e+00,-3.61594253241379e-01
1.00000000000000e+00,4.28182729200000e+00,-3.61594253241379e-01
1.00000000000000e+00,-8.40262092000000e-01,-2.29020465379310e-01
1.00000000000000e+00,-6.63638320137931e-01,-2.29020465379310e-01
1.00000000000000e+00,-4.87014548275862e-01,-2.29020465379310e-01
1.00000000000000e+00,-3.10390776413793e-01,-2.29020465379310e-01
1.00000000000000e+00,-1.33767004551724e-01,-2.29020465379310e-01
1.00000000000000e+00,4.28567673103447e-02,-2.29020465379310e-01
1.00000000000000e+00,2.19480539172414e-01,-2.29020465379310e-01
1.00000000000000e+00,3.96104311034483e-01,-2.29020465379310e-01
1.00000000000000e+00,5.72728082896552e-01,-2.29020465379310e-01
1.00000000000000e+00,7.49351854758621e-01,-2.29020465379310e-01
1.00000000000000e+00,9.25975626620689e-01,-2.29020465379310e-01
1.00000000000000e+00,1.10259939848276e+00,-2.29020465379310e-01
1.00000000000000e+00,1.27922317034483e+00,-2.29020465379310e-01
1.00000000000000e+00,1.45584694220690e+00,-2.29020465379310e-01
1.00000000000000e+00,1.63247071406897e+00,-2.29020465379310e-01
1.00000000000000e+00,1.80909448593103e+00,-2.29020465379310e-01
1.00000000000000e+00,1.98571825779310e+00,-2.29020465379310e-01
1.00000000000000e+00,2.16234202965517e+00,-2.29020465379310e-01
1.00000000000000e+00,2.33896580151724e+00,-2.29020465379310e-01
1.00000000000000e+00,2.51558957337931e+00,-2.29020465379310e-01
1.00000000000000e+00,2.69221334524138e+00,-2.29020465379310e-01
1.00000000000000e+00,2.86883711710345e+00,-2.29020465379310e-01
1.00000000000000e+00,3.04546088896552e+00,-2.29020465379310e-01
1.00000000000000e+00,3.22208466082759e+00,-2.29020465379310e-01
1.00000000000000e+00,3.39870843268966e+00,-2.29020465379310e-01
1.00000000000000e+00,3.57533220455172e+00,-2.29020465379310e-01
1.00000000000000e+00,3.75195597641379e+00,-2.29020465379310e-01
1.00000000000000e+00,3.92857974827586e+00,-2.29020465379310e-01
1.00000000000000e+00,4.10520352013793e+00,-2.29020465379310e-01
1.00000000000000e+00,4.28182729200000e+00,-2.29020465379310e-01
1.00000000000000e+00,-8.40262092000000e-01,-9.64466775172412e-02
1.00000000000000e+00,-6.63638320137931e-01,-9.64466775172412e-02
1.00000000000000e+00,-4.87014548275862e-01,-9.64466775172412e-02
1.00000000000000e+00,-3.10390776413793e-01,-9.64466775172412e-02
1.00000000000000e+00,-1.33767004551724e-01,-9.64466775172412e-02
1.00000000000000e+00,4.28567673103447e-02,-9.64466775172412e-02
1.00000000000000e+00,2.19480539172414e-01,-9.64466775172412e-02
1.00000000000000e+00,3.96104311034483e-01,-9.64466775172412e-02
1.00000000000000e+00,5.72728082896552e-01,-9.64466775172412e-02
1.00000000000000e+00,7.49351854758621e-01,-9.64466775172412e-02
1.00000000000000e+00,9.25975626620689e-01,-9.64466775172412e-02
1.00000000000000e+00,1.10259939848276e+00,-9.64466775172412e-02
1.00000000000000e+00,1.27922317034483e+00,-9.64466775172412e-02
1.00000000000000e+00,1.45584694220690e+00,-9.64466775172412e-02
1.00000000000000e+00,1.63247071406897e+00,-9.64466775172412e-02
1.00000000000000e+00,1.80909448593103e+00,-9.64466775172412e-02
1.00000000000000e+00,1.98571825779310e+00,-9.64466775172412e-02
1.00000000000000e+00,2.16234202965517e+00,-9.64466775172412e-02
1.00000000000000e+00,2.33896580151724e+00,-9.64466775172412e-02
1.00000000000000e+00,2.51558957337931e+00,-9.64466775172412e-02
1.00000000000000e+00,2.69221334524138e+00,-9.64466775172412e-02
1.00000000000000e+00,2.86883711710345e+00,-9.64466775172412e-02
1.00000000000000e+00,3.04546088896552e+00,-9.64466775172412e-02
1.00000000000000e+00,3.22208466082759e+00,-9.64466775172412e-02
1.00000000000000e+00,3.39870843268966e+00,-9.64466775172412e-02
1.00000000000000e+00,3.57533220455172e+00,-9.64466775172412e-02
1.00000000000000e+00,3.75195597641379e+00,-9.64466775172412e-02
1.00000000000000e+00,3.92857974827586e+00,-9.64466775172412e-02
1.00000000000000e+00,4.10520352013793e+00,-9.64466775172412e-02
1.00000000000000e+00,4.28182729200000e+00,-9.64466775172412e-02
1.00000000000000e+00,-8.40262092000000e-01,3.61271103448277e-02
1.00000000000000e+00,-6.63638320137931e-01,3.61271103448277e-02
1.00000000000000e+00,-4.87014548275862e-01,3.61271103448277e-02
1.00000000000000e+00,-3.10390776413793e-01,3.61271103448277e-02
1.00000000000000e+00,-1.33767004551724e-01,3.61271103448277e-02
1.00000000000000e+00,4.28567673103447e-02,3.61271103448277e-02
1.00000000000000e+00,2.19480539172414e-01,3.61271103448277e-02
1.00000000000000e+00,3.96104311034483e-01,3.61271103448277e-02
1.00000000000000e+00,5.72728082896552e-01,3.61271103448277e-02
1.00000000000000e+00,7.49351854758621e-01,3.61271103448277e-02
1.00000000000000e+00,9.25975626620689e-01,3.61271103448277e-02
1.00000000000000e+00,1.10259939848276e+00,3.61271103448277e-02
1.00000000000000e+00,1.27922317034483e+00,3.61271103448277e-02
1.00000000000000e+00,1.45584694220690e+00,3.61271103448277e-02
1.00000000000000e+00,1.63247071406897e+00,3.61271103448277e-02
1.00000000000000e+00,1.80909448593103e+00,3.61271103448277e-02
1.00000000000000e+00,1.98571825779310e+00,3.61271103448277e-02
1.00000000000000e+00,2.16234202965517e+00,3.61271103448277e-02
1.00000000000000e+00,2.33896580151724e+00,3.61271103448277e-02
1.00000000000000e+00,2.51558957337931e+00,3.61271103448277e-02
1.00000000000000e+00,2.69221334524138e+00,3.61271103448277e-02
1.00000000000000e+00,2.86883711710345e+00,3.61271103448277e-02
1.00000000000000e+00,3.04546088896552e+00,3.61271103448277e-02
1.00000000000000e+00,3.22208466082759e+00,3.61271103448277e-02
1.00000000000000e+00,3.39870843268966e+00,3.61271103448277e-02
1.00000000000000e+00,3.57533220455172e+00,3.61271103448277e-02
1.00000000000000e+00,3.75195597641379e+00,3.61271103448277e-02
1.00000000000000e+00,3.92857974827586e+00,3.61271103448277e-02
1.00000000000000e+00,4.10520352013793e+00,3.61271103448277e-02
1.00000000000000e+00,4.28182729200000e+00,3.61271103448277e-02
1.00000000000000e+00,-8.40262092000000e-01,1.68700898206897e-01
1.00000000000000e+00,-6.63638320137931e-01,1.68700898206897e-01
1.00000000000000e+00,-4.87014548275862e-01,1.68700898206897e-01
1.00000000000000e+00,-3.10390776413793e-01,1.68700898206897e-01
1.00000000000000e+00,-1.33767004551724e-01,1.68700898206897e-01
1.00000000000000e+00,4.28567673103447e-02,1.68700898206897e-01
1.00000000000000e+00,2.19480539172414e-01,1.68700898206897e-01
1.00000000000000e+00,3.96104311034483e-01,1.68700898206897e-01
1.00000000000000e+00,5.72728082896552e-01,1.68700898206897e-01
1.00000000000000e+00,7.49351854758621e-01,1.68700898206897e-01
1.00000000000000e+00,9.25975626620689e-01,1.68700898206897e-01
1.00000000000000e+00,1.10259939848276e+00,1.68700898206897e-01
1.00000000000000e+00,1.27922317034483e+00,1.68700898206897e-01
1.00000000000000e+00,1.45584694220690e+00,1.68700898206897e-01
1.00000000000000e+00,1.63247071406897e+00,1.68700898206897e-01
1.00000000000000e+00,1.80909448593103e+00,1.68700898206897e-01
1.00000000000000e+00,1.98571825779310e+00,1.68700898206897e-01
1.00000000000000e+00,2.16234202965517e+00,1.68700898206897e-01
1.00000000000000e+00,2.33896580151724e+00,1.68700898206897e-01
1.00000000000000e+00,2.51558957337931e+00,1.68700898206897e-01
1.00000000000000e+00,2.69221334524138e+00,1.68700898206897e-01
